row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,input,model_prediction,corrected_prediction,review_decision,label-1_score,correction-1_score,label-2_score,correction-2_score,missed_errors,well-formed,preannotated_input,input_annotation,notes
10347,880.cha,CHI,275,86,CLEAN,CLEAN,0,-18.45563911,-27.66407585,7.228618421,1.4375,and <he wouldn't> [/] he wouldn't play with his toy at [/] at the side of the pool any more .,and <he wouldn't> [/] he wouldn't play with his toy at [/] at the side of the pool any more .,,,,,,,,,,,
10348,880.cha,CHI,281,88,CLEAN,CLEAN,0,-0.00907680149,-0.1325506717,7.491776316,2,so <they both learnt a> [//] &+p &+ay they both learned something for &-um dropping toys into the water &*EXA:okay and getting hurt .,so <they both learnt a> [//] &+p &+ay they both learned something for &-um dropping toys into the water &*EXA:okay and getting hurt .,,,,,,,,,,,
10349,880.cha,CHI,291,91,CLEAN,CLEAN,0,-20.17421593,-29.95312691,9.253676471,1.5625,there once was a boy and a girl .,there once was a boy and a girl .,,,,,,,,,,,
10350,880.cha,CHI,294,92,CLEAN,CLEAN,0,-0.002441058616,-0.01270427369,8.553308824,5.4375,they were making a sandcastle [/] &+sa sandcastle in the sand .,they were making a sandcastle [/] &+sa sandcastle in the sand .,,,,,,,,,,,
10351,880.cha,CHI,297,93,CLEAN,CLEAN,0,-18.46692381,-27.32815552,7.540441176,0.75,so they both helped .,so they both helped .,,,,,,,,,,,
10352,880.cha,CHI,300,94,CLEAN,CLEAN,0,-10.05798701,-26.84376717,7.170955882,2.4375,and [!] something bad happened .,and [!] something bad happened .,,,,,,,,,,,
10353,880.cha,CHI,306,96,CLEAN,CLEAN,0,-18.02895581,-29.21875381,7.769021739,1.4375,that the boy dumped all [!] the sand on top .,that the boy dumped all [!] the sand on top .,,,,,,,,,,,
10354,880.cha,CHI,309,97,CLEAN,CLEAN,0,-17.88050662,-29.09379387,7.809782609,2.5625,and something happened again .,and something happened again .,,,,,,,,,,,
10355,880.cha,CHI,315,99,CHECKED_CLEAN,CLEAN,0,-0.002910737458,-0.01560195535,7.858695652,5.125,the &+s <the sand> [//] &+wa the sandcastle only had one thing sticking up .,the &+s <the sand> [//] &+wa the sandcastle only had one thing sticking up .,,CORRECT,,,,,0,,,,
10356,880.cha,CHI,318,100,CLEAN,CLEAN,0,-18.82036633,-31.21878052,9.067934783,1.8125,and the rest of the sand was on top of everything else .,and the rest of the sand was on top of everything else .,,,,,,,,,,,
10357,880.cha,CHI,324,102,CLEAN,CLEAN,0,-19.28046465,-26.32819176,9.3125,2.75,and he put it back up .,and he put it back up .,,,,,,,,,,,
10358,880.cha,CHI,327,103,CLEAN,CLEAN,0,-0.03077199999,-0.2992628217,7.91875,2.75,and she was just [!] waiting and waiting .,and she was just [!] waiting and waiting .,,,,,,,,,,,
10359,880.cha,CHI,334,105,CLEAN,CLEAN,0,-19.08457088,-26.95339012,10.05,8,there was a boy and a girl again .,there was a boy and a girl again .,,,,,,,,,,,
10360,880.cha,CHI,337,106,CLEAN,CLEAN,0,-18.25745735,-22.84410667,10.6,7.9375,and they were going to have a picnic .,and they were going to have a picnic .,,,,,,,,,,,
10361,880.cha,CHI,343,108,CLEAN,CLEAN,0,-20.03917869,-26.31298828,9.130208333,2.6875,so they set off to play someplace .,so they set off to play someplace .,,,,,,,,,,,
10362,880.cha,CHI,346,109,CLEAN,CLEAN,0,-19.13170942,-27.1251545,9.588541667,2.375,and he ate lots and lots of stuff .,and he ate lots and lots of stuff .,,,,,,,,,,,
10363,880.cha,CHI,349,110,CLEAN,CLEAN,0,-0.06148327364,-0.3600514233,7.588541667,2.625,and then [!] something terrible [!] happened to him .,and then [!] something terrible [!] happened to him .,,,,,,,,,,,
10364,880.cha,CHI,355,112,CHECKED_CLEAN,CLEAN,0,-19.3320864,-25.36721611,8.697916667,2.5,he got stuffed dizzy and he needed a doctor .,he got stuffed dizzy and he needed a doctor .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10365,880.cha,CHI,358,113,CLEAN,CLEAN,0,-0.01232075714,-0.05864755437,7.602272727,3.125,he went wibbly@c wobbly .,he went wibbly@c wobbly .,,,,,,,,,,,
10366,880.cha,CHI,361,114,CHECKED_CLEAN,CLEAN,0,-23.00018241,-28.09391212,10.28977273,2.5,and his stomach was growling .,and his stomach was growling .,,CORRECT,,,,,0,,,,
10367,880.cha,CHI,364,115,CLEAN,CLEAN,0,-20.71192585,-25.3442173,9.227272727,1.3125,and his stomach was really big too .,and his stomach was really big too .,,,,,,,,,,,
10368,880.cha,CHI,368,117,CLEAN,CLEAN,0,-21.42564661,-26.78518677,8.443181818,1.1875,so she got a doctor .,so she got a doctor .,,,,,,,,,,,
10369,880.cha,CHI,371,118,CLEAN,CLEAN,0,-0.05029286696,-0.6401251554,6.733333333,0.125,and then she pulled him [//] her all of the way to him .,and then she pulled him [//] her all of the way to him .,,,,,,,,,,,
10370,880.cha,CHI,377,120,CLEAN,CLEAN,0,-0.03713455227,-0.5360412598,7.341666667,0.375,"and she (wa)s like doctor , doctor I need you really badly .","and she (wa)s like doctor , doctor I need you really badly .",,,,,,,,,,,
10371,880.cha,CHI,380,121,CLEAN,CLEAN,0,-20.05371914,-28.00024414,8.4125,0.125,there is someone who needs your help .,there is someone who needs your help .,,,,,,,,,,,
10372,880.cha,CHI,386,123,CHECKED_TAGGED,[* m:03s:a],1,-0.01440319883,-0.1912201047,7.605113636,1.625,so she said say ah and never do it again when she was done .,so she said say [:: says] [* m:03s:a] ah and never do it again when she was done .,,WRONG,FALSE POSITIVE,FALSE POSITIVE,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,DIRECT DISCOURSE
10373,880.cha,CHI,389,124,CLEAN,CLEAN,0,-0.004160765405,-0.04017676041,8.1425,3.5,so she brought him to the nurse at the nurse's place so he can lay down and &+ha have a rest .,so she brought him to the nurse at the nurse's place so he can lay down and &+ha have a rest .,,,,,,,,,,,
10374,880.cha,CHI,399,127,CLEAN,CLEAN,0,-17.2064407,-28.01565933,8.395,2.3125,there once was a boy and a girl again .,there once was a boy and a girl again .,,,,,,,,,,,
10375,880.cha,CHI,402,128,CLEAN,CLEAN,0,-17.48897684,-31.56251144,7.555,0.25,<who had a balloon> [//] the girl had a balloon .,<who had a balloon> [//] the girl had a balloon .,,,,,,,,,,,
10376,880.cha,CHI,405,129,CHECKED_CLEAN,CLEAN,0,-17.87005322,-23.95346832,7.8025,0.75,and [//] &+sh and the boy was like can I see your lovely balloon ?,and [//] &+sh and the boy was like can I see your lovely balloon ?,,CORRECT,,,,,0,,,,
10377,880.cha,CHI,408,130,CLEAN,CLEAN,0,-19.26012522,-29.82813072,9.09765625,0.5,and he tried to get the balloon .,and he tried to get the balloon .,,,,,,,,,,,
10378,880.cha,CHI,411,131,CLEAN,CLEAN,0,-18.91722491,-29.76562881,8.60546875,1.375,but he untied it .,but he untied it .,,,,,,,,,,,
10379,880.cha,CHI,414,132,CLEAN,CLEAN,0,-0.002394576284,-0.009441369213,8.53125,4.75,and she said don't [/] don't [/] don't do that .,and she said don't [/] don't [/] don't do that .,,,,,,,,,,,
10380,880.cha,CHI,417,133,CLEAN,CLEAN,0,-16.96643892,-27.96875191,7.626953125,0.3125,or else it would float away .,or else it would float away .,,,,,,,,,,,
10381,880.cha,CHI,420,134,CLEAN,CLEAN,0,-0.001052588858,-0.005487971939,8.71875,5.375,and she was very mad at him .,and she was very mad at him .,,,,,,,,,,,
10382,880.cha,CHI,423,135,CLEAN,CLEAN,0,-21.06861329,-24.85187531,9.8203125,5.4375,so she got steamed up .,so she got steamed up .,,,,,,,,,,,
10383,880.cha,CHI,426,136,CLEAN,CLEAN,0,-19.82198668,-25.41415024,9.1328125,2,and he was still looking .,and he was still looking .,,,,,,,,,,,
10384,880.cha,CHI,429,137,CLEAN,CLEAN,0,-15.81130853,-23.33650017,8.296875,5,and she was very very angry .,and she was very very angry .,,,,,,,,,,,
10385,880.cha,CHI,435,139,CLEAN,CLEAN,0,-0.01919955773,-0.308483988,7.809659091,2.75,<and they saw> [//] and he [!] saw a balloon saler [: seller] [?] .,<and they saw> [//] and he [!] saw a balloon saler [: seller] [?] .,,,,,,,,,,,
10386,880.cha,CHI,438,140,CLEAN,CLEAN,0,-18.44403484,-29.12500191,8.821022727,0.375,she was still steaming mad at him .,she was still steaming mad at him .,,,,,,,,,,,
10387,880.cha,CHI,441,141,CLEAN,CLEAN,0,-16.22231176,-28.57812691,7.355113636,0.8125,he was still running .,he was still running .,,,,,,,,,,,
10388,880.cha,CHI,444,142,CLEAN,CLEAN,0,-17.26056697,-29.09375191,8.404829545,0.3125,and she was holding on to her wagon .,and she was holding on to her wagon .,,,,,,,,,,,
10389,880.cha,CHI,447,143,CHECKED_CLEAN,CLEAN,0,-15.95051616,-27.50076485,7.916666667,1.25,he was &+g saying to get that balloon .,he was &+g saying to get that balloon .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10390,880.cha,CHI,450,144,CLEAN,CLEAN,0,-16.02779661,-28.43751526,7.536458333,1.25,but [!] it was balloon for five cents .,but [!] it was balloon for five cents .,,,,,,,,,,,
10391,880.cha,CHI,453,145,CHECKED_CLEAN,CLEAN,0,-18.5089437,-27.67187691,7.989583333,0.375,and he only had five bucks .,and he only had five bucks .,,CORRECT,,,,,0,,,,
10392,880.cha,CHI,456,146,CLEAN,CLEAN,0,-0.02061614311,-0.4244932532,8.052083333,2.0625,so [!] he said if you don't have enough you [/] &+sh you can't get a balloon .,so [!] he said if you don't have enough you [/] &+sh you can't get a balloon .,,,,,,,,,,,
10393,880.cha,CHI,462,148,CHECKED_CLEAN,CLEAN,0,-16.92387224,-28.18810844,8.2175,2.25,and they saw the doctor .,and they saw the doctor .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10394,880.cha,CHI,465,149,CLEAN,CLEAN,0,-0.01850496962,-0.4040225148,8.11,2.1875,so they ran to her [!] and asked if <we can have some> [//] if they can have five cents .,so they ran to her [!] and asked if <we can have some> [//] if they can have five cents .,,,,,,,,,,,
10395,880.cha,CHI,471,151,CLEAN,CLEAN,0,-18.8085372,-31.28907585,8.2125,0.375,(be)cause they wanted a balloon for her (be)cause she lost one .,(be)cause they wanted a balloon for her (be)cause she lost one .,,,,,,,,,,,
10396,880.cha,CHI,477,153,CHECKED_CLEAN,CLEAN,0,-17.72614103,-26.68752289,8.14,0.125,(be)cause he wanted to pay her back .,(be)cause he wanted to pay her back .,,CORRECT,,,,,0,,,,
10397,880.cha,CHI,480,154,CLEAN,CLEAN,0,-0.05398469201,-0.5573056936,6.455729167,1.125,so [!] she [//] <he paid her> [//] he [//] she [!] paid him [!] .,so [!] she [//] <he paid her> [//] he [//] she [!] paid him [!] .,,,,,,,,,,,
10398,880.cha,CHI,483,155,CLEAN,CLEAN,0,-16.85094412,-29.12503624,7.721354167,1.125,and they got the two [/] &+bal two balloons .,and they got the two [/] &+bal two balloons .,,,,,,,,,,,
10399,880.cha,CHI,489,157,CLEAN,CLEAN,0,-18.93751889,-28.21875191,8.459635417,0.625,and they hugged it and didn't let it float away .,and they hugged it and didn't let it float away .,,,,,,,,,,,
10400,880.cha,CHI,493,159,CLEAN,CLEAN,0,-16.34671774,-27.09399223,6.643229167,0.6875,the end . [+ bch],the end . [+ bch],,,,,,,,,,,
10401,903.cha,CHI,16,1,CLEAN,CLEAN,0,-20.37167713,-30.96875191,8.089285714,0.0625,someone's going to the store .,someone's going to the store .,,,,,,,,,,,
10402,903.cha,CHI,19,2,CLEAN,CLEAN,0,-21.8320367,-30.3125,9.107142857,1.5,wants to buy a package of cookies .,wants to buy a package of cookies .,,,,,,,,,,,
10403,903.cha,CHI,22,3,CHECKED_TAGGED,[* m:+3s],1,-0.1001652448,-0.951018095,6.086309524,0.4375,chose it the chocolate [/] &+chi chocolate chip type .,chose [:: chose] [* m:+3s] it the chocolate [/] &+chi chocolate chip type .,,WRONG,FALSE POSITIVE,REDUNDANT,,,,YES,NO,NOT PRESENT,AMBIGUOUS
10404,903.cha,CHI,25,4,CLEAN,CLEAN,0,-17.19753477,-24.13281441,6.767857143,1.0625,it spills .,it spills .,,,,,,,,,,,
10405,903.cha,CHI,28,5,CLEAN,CLEAN,0,-14.19450666,-30.96875191,7.534722222,1.375,he runs .,he runs .,,,,,,,,,,,
10406,903.cha,CHI,35,7,CLEAN,CLEAN,0,-0.02057035602,-0.1781340539,8.5625,2.375,one of the animals spilled his sandcastle .,one of the animals spilled his sandcastle .,,,,,,,,,,,
10407,903.cha,CHI,38,8,CLEAN,CLEAN,0,-20.33977763,-27.8632946,8.715277778,2,bunny wants to help .,bunny wants to help .,,,,,,,,,,,
10408,903.cha,CHI,41,9,CLEAN,CLEAN,0,-22.10640642,-27.12501717,7.965277778,1.9375,he spills it on .,he spills it on .,,,,,,,,,,,
10409,903.cha,CHI,44,10,CLEAN,CLEAN,0,-0.004858698704,-0.01499664411,6.793269231,5,(.) &+zz this woman is [//] she is sad .,(.) &+zz this woman is [//] she is sad .,,,,,,,,,,,
10410,903.cha,CHI,47,11,CHECKED_CLEAN,CLEAN,0,-11.57194743,-29.50000381,8.235576923,1.9375,and then she cries .,and then she cries .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10411,903.cha,CHI,54,13,CLEAN,CLEAN,0,-10.96745471,-30.25000191,8.548076923,1.3125,they are there again .,they are there again .,,,,,,,,,,,
10412,903.cha,CHI,57,14,CLEAN,CLEAN,0,-19.63024473,-28.34375954,8.033653846,0.625,he's eating a carrot .,he's eating a carrot .,,,,,,,,,,,
10413,903.cha,CHI,60,15,CLEAN,CLEAN,0,-0.01194495218,-0.178294763,6.921052632,1.875,and she [//] <he has all> [//] he's eating all the yummy stuff .,and she [//] <he has all> [//] he's eating all the yummy stuff .,,,,,,,,,,,
10414,903.cha,CHI,63,16,CLEAN,CLEAN,0,-10.06423046,-27.37500572,8.101973684,0.3125,and all she has is a sandwich .,and all she has is a sandwich .,,,,,,,,,,,
10415,903.cha,CHI,66,17,CLEAN,CLEAN,0,-17.77167649,-26.26953316,7.909539474,1.5,and then he's full .,and then he's full .,,,,,,,,,,,
10416,903.cha,CHI,69,18,CLEAN,CLEAN,0,-14.43109362,-21.5707531,6.21875,0.8125,(..) &+d dizzy .,(..) &+d dizzy .,,,,,,,,,,,
10417,903.cha,CHI,72,19,CLEAN,CLEAN,0,-17.97884857,-31.18750191,7.234375,0.75,then she runs back [/] back up to get the doctor .,then she runs back [/] back up to get the doctor .,,,,,,,,,,,
10418,903.cha,CHI,75,20,CLEAN,CLEAN,0,-0.01012171391,-0.167853713,8.082386364,1.75,(.) and the doctor &+sa &-um tells the bunny &+tha don't eat too much .,(.) and the doctor &+sa &-um tells the bunny &+tha don't eat too much .,,,,,,,,,,,
10419,903.cha,CHI,78,21,CLEAN,CLEAN,0,-19.39857398,-27.57423592,8.786931818,1.8125,and then the doctor takes the bunny to the doctor's office .,and then the doctor takes the bunny to the doctor's office .,,,,,,,,,,,
10420,903.cha,CHI,85,23,CHECKED_CLEAN,CLEAN,0,-15.96901985,-32.75003433,7.190340909,2.3125,she [/] she has a balloon and wagon .,she [/] she has a balloon and wagon .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10421,903.cha,CHI,88,24,CLEAN,CLEAN,0,-0.001571865897,-0.006396416109,8.495833333,5.625,<she's pointing at it> [//] he's pointing at it .,<she's pointing at it> [//] he's pointing at it .,,,,,,,,,,,
10422,903.cha,CHI,91,25,CHECKED_CLEAN,CLEAN,0,-17.33599209,-24.25,8.05,0.125,he [/] &+w he wants to untie it .,he [/] &+w he wants to untie it .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10423,903.cha,CHI,94,26,CLEAN,CLEAN,0,-18.01768053,-26.73437691,6.979166667,0.125,it flies away .,it flies away .,,,,,,,,,,,
10424,903.cha,CHI,97,27,CLEAN,CLEAN,0,-11.18644775,-29.96875191,8.233333333,2,and then she gets mad .,and then she gets mad .,,,,,,,,,,,
10425,903.cha,CHI,100,28,CLEAN,CLEAN,0,-19.50128209,-25.90688515,7.122159091,0.6875,&+ss someone's selling balloons .,&+ss someone's selling balloons .,,,,,,,,,,,
10426,903.cha,CHI,103,29,CLEAN,CLEAN,0,-16.06504033,-20.59369278,8.448863636,6,(...) and he asks for another one for her .,(...) and he asks for another one for her .,,,,,,,,,,,
10427,903.cha,CHI,106,30,CLEAN,CLEAN,0,-19.68339721,-24.43780899,9.460227273,3.4375,(...) he doesn't have any money .,(...) he doesn't have any money .,,,,,,,,,,,
10428,903.cha,CHI,109,31,CLEAN,CLEAN,0,-0.008929195118,-0.04560431838,7.005681818,3.125,(.) he tells the [//] &+bu her .,(.) he tells the [//] &+bu her .,,,,,,,,,,,
10429,903.cha,CHI,112,32,CLEAN,CLEAN,0,-10.95898176,-29.03125572,7.408333333,0.5,so she might have money .,so she might have money .,,,,,,,,,,,
10430,903.cha,CHI,115,33,CLEAN,CLEAN,0,-0.0009934432565,-0.006542097777,9.016666667,6.0625,they ask someone else for five &+ss pennies for a balloon .,they ask someone else for five &+ss pennies for a balloon .,,,,,,,,,,,
10431,903.cha,CHI,118,34,CHECKED_TAGGED,[* m:vsg:a],1,-13.22961628,-24.86251259,6.873046875,1.1875,(..) there's two left .,(..) there's [:: are] [* m:vsg:a] two left .,,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10432,903.cha,CHI,121,35,CLEAN,CLEAN,0,-18.7554081,-24.67189407,7.645833333,1.75,(..) he wants his to pop and fly away maybe .,(..) he wants his to pop and fly away maybe .,,,,,,,,,,,
10433,903.cha,CHI,127,37,CHECKED_CLEAN,CLEAN,0,-16.57923528,-28.671875,6.87202381,0.6875,the end . [+ bch],the end . [+ bch],,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10434,903.cha,CHI,134,39,CLEAN,CLEAN,0,-18.59729894,-28.20312881,8.130952381,0.3125,they're at the swimming pool .,they're at the swimming pool .,,,,,,,,,,,
10435,903.cha,CHI,137,40,CLEAN,CLEAN,0,-0.008862429062,-0.1319383234,7.797619048,2.625,(..) &+bu but <they don't know> [/] they don't know how to swim .,(..) &+bu but <they don't know> [/] they don't know how to swim .,,,,,,,,,,,
10436,903.cha,CHI,140,41,CLEAN,CLEAN,0,-16.62599986,-34.50000381,6.464285714,1.25,zebra tries to .,zebra tries to .,,,,,,,,,,,
10437,903.cha,CHI,143,42,CHECKED_CLEAN,CLEAN,0,-0.008706043171,-0.07340929657,6.94375,2.625,but [//] and he <gets a> [//] &+s &+tr tries to .,but [//] and he <gets a> [//] &+s &+tr tries to .,,CORRECT,,,,,0,,,,
10438,903.cha,CHI,146,43,CHECKED_CLEAN,CLEAN,0,-16.53872306,-31.93750954,7.696875,0.75,but [//] and he got the ball .,but [//] and he got the ball .,,CORRECT,,,,,0,,,,
10439,903.cha,CHI,149,44,CLEAN,CLEAN,0,-16.67415161,-25.62890816,6.96875,0.6875,he's wet .,he's wet .,,,,,,,,,,,
10440,903.cha,CHI,152,45,CLEAN,CLEAN,0,-15.70635998,-28.2578125,6.95625,0.6875,the end . [+ bch],the end . [+ bch],,,,,,,,,,,
10441,903.cha,CHI,162,48,CLEAN,CLEAN,0,-17.36923054,-30.56250381,7.565972222,0.5,they meet again .,they meet again .,,,,,,,,,,,
10442,903.cha,CHI,165,49,CLEAN,CLEAN,0,-18.96490537,-25.83594131,9.017361111,3.25,(.) but this time she's [/] she's going into the pool .,(.) but this time she's [/] she's going into the pool .,,,,,,,,,,,
10443,903.cha,CHI,168,50,CLEAN,CLEAN,0,-19.52999247,-29.40625,8.21875,0.0625,but she slips and falls and is crying .,but she slips and falls and is crying .,,,,,,,,,,,
10444,903.cha,CHI,171,51,CHECKED_CLEAN,CLEAN,0,-0.001356886179,-0.005958650261,8.520833333,5.75,(...) the lifeguard comes and &+sh helps the scrape on her knee get better .,(...) the lifeguard comes and &+sh helps the scrape on her knee get better .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10445,903.cha,CHI,174,52,CLEAN,CLEAN,0,-0.004350875298,-0.02079027146,7.559027778,4.125,(.) <she can> [//] &+s he says she has to sit down .,(.) <she can> [//] &+s he says she has to sit down .,,,,,,,,,,,
10446,903.cha,CHI,177,53,CLEAN,CLEAN,0,-18.18481896,-29.96877289,8.871527778,1.4375,(.) he points to the sign and says &+n that says no running .,(.) he points to the sign and says &+n that says no running .,,,,,,,,,,,
10447,903.cha,CHI,184,55,CHECKED_TAGGED,[* s:r:gc:pro],1,-18.80633673,-28.62501144,6.661184211,0.25,her knee is better .,her [:: her] [* s:r:gc:pro] knee is better .,,WRONG,FALSE POSITIVE,REDUNDANT,,,,YES,NO,NOT PRESENT,
10448,903.cha,CHI,187,56,CLEAN,CLEAN,0,-16.10944549,-27.58984375,6.729166667,0.125,(...) he has a plane .,(...) he has a plane .,,,,,,,,,,,
10449,903.cha,CHI,190,57,CHECKED_CLEAN,CLEAN,0,-21.3993083,-27.76580429,9.4125,3.3125,she snatches it from him .,she snatches it from him .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10450,903.cha,CHI,193,58,CLEAN,CLEAN,0,-19.57810144,-28.09383774,9.25,2.1875,she drops it in the water .,she drops it in the water .,,,,,,,,,,,
10451,903.cha,CHI,196,59,CLEAN,CLEAN,0,-17.00909252,-28.07812691,7.34375,1.0625,it sinks .,it sinks .,,,,,,,,,,,
10452,903.cha,CHI,199,60,CLEAN,CLEAN,0,-0.0009253571341,-0.003617292969,9.3375,6.375,(.) the lifeguard tells her to get it .,(.) the lifeguard tells her to get it .,,,,,,,,,,,
10453,903.cha,CHI,202,61,CHECKED_CLEAN,CLEAN,0,-0.02493824026,-0.09134905785,6.239583333,3,(..) she tells the truth .,(..) she tells the truth .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
10454,903.cha,CHI,205,62,CLEAN,CLEAN,0,-0.001327464382,-0.006911655888,9.15625,5.125,he tries to get it .,he tries to get it .,,,,,,,,,,,
10455,903.cha,CHI,208,63,CLEAN,CLEAN,0,-19.05483977,-23.57822227,10.21875,7,but he can't .,but he can't .,,,,,,,,,,,
10456,903.cha,CHI,211,64,CHECKED_CLEAN,CLEAN,0,-20.03198417,-23.58627892,7.052083333,1.25,he's sad .,he's sad .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
