row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,input,model_prediction,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,review_decision,notes
12398,947.cha,CHI,25,4,NON_TAGGED_CHANGED,CLEAN,0,he grabbed a box of cookies .,of cookies.,-21.98291756556584,-29.718788146972656,8.490384615384615,1.5625,,OUTPUT cutoff
12399,947.cha,CHI,28,5,NON_TAGGED_CHANGED,CLEAN,0,he grabbed a [/] a box of cookies at the bottom .,he grabbed a [/] a box of cookies at the bottom.,-0.0038852562138345,-0.021592067554593,7.923076923076923,3.875,,OUTPUT cutoff
12400,947.cha,CHI,31,6,NON_TAGGED_CHANGED,CLEAN,0,and all of the cookies fell down .,down.,-20.7029029406034,-28.953126907348636,9.39423076923077,0.5,,OUTPUT cutoff
12401,947.cha,CHI,34,7,NON_TAGGED_CHANGED,CLEAN,0,<and the> [/] <and the> [/] &-um and the manager got really mad at him .,<and the> [/] <and the> [/] &-um and the manager got really mad at him.,-0.0019609637094314,-0.0192011222243309,8.731770833333334,5.3125,,OUTPUT cutoff
12402,947.cha,CHI,38,8,NON_TAGGED_CHANGED,CLEAN,0,two kids met at [//] &-uh in the sand box .,&-uh in the sand box.,-16.958131551742554,-30.156742095947266,7.5390625,0.3125,,OUTPUT cutoff
12403,947.cha,CHI,41,9,NON_TAGGED_CHANGED,CLEAN,0,they built a castle .,annotated utterance line and nothing else.,-16.69327602783839,-28.50031280517578,7.236979166666667,1.1875,,
12404,947.cha,CHI,44,10,NON_TAGGED_CHANGED,CLEAN,0,&-uh one of the friends poured &-um sand onto the castle .,um sand onto the castle.,-18.628869593143463,-26.68914794921875,8.6640625,0.875,,OUTPUT cutoff
12405,947.cha,CHI,47,11,NON_TAGGED_CHANGED,CLEAN,0,the castle brokes .,annotated utterance line and nothing else.,-17.888279123306276,-26.847875595092773,5.51375,0.875,,
12406,947.cha,CHI,50,12,NON_TAGGED_CHANGED,CLEAN,0,one of the friends got really sad .,else.,-17.631286124388378,-28.34384155273437,7.864583333333333,0.1875,,OUTPUT cutoff
12407,947.cha,CHI,54,13,NON_TAGGED_CHANGED,CLEAN,0,two [//] &+f the two friends met again .,&+f the two friends met again.,-16.142997980117798,-31.843795776367188,7.200520833333333,0.0,,OUTPUT cutoff
12408,947.cha,CHI,57,14,NON_TAGGED_CHANGED,CLEAN,0,they [/] they [/] they ate a picnic .,[/] they [/] they ate a picnic.,-14.863161563873293,-31.718759536743164,6.606770833333333,0.125,,OUTPUT cutoff
12409,947.cha,CHI,60,15,NON_TAGGED_CHANGED,CLEAN,0,one of the friends ate too much and got a stomachache .,friends ate too much and got a stomachache.,-19.251618055196907,-30.187501907348636,8.584134615384615,1.0625,,OUTPUT cutoff
12410,947.cha,CHI,63,16,NON_TAGGED_CHANGED,CLEAN,0,<let's see> [=! whispering] <it got even> [/] it got even worse .,.,-19.140177341607902,-28.968868255615234,8.98798076923077,2.125,,OUTPUT cutoff
12411,947.cha,CHI,66,17,NON_TAGGED_CHANGED,CLEAN,0,<then the> [//] then there was <a lady on the road> [//] a doctor on the road .,Response:,-16.895216868473934,-23.8203239440918,7.5360576923076925,1.9375,,OUTPUT cutoff
12412,947.cha,CHI,69,18,NON_TAGGED_CHANGED,CLEAN,0,and the [//] one of the friends went to get the doctor .,of the friends went to get the doctor.,-15.83966871485105,-30.65629196166992,7.4795673076923075,0.4375,,OUTPUT cutoff
12413,947.cha,CHI,72,19,NON_TAGGED_CHANGED,CLEAN,0,<the girl> [//] the [//] one of friends pulled the doctor <to the> [/] to the other friend .,<the girl> [//] the [//] one of friends pulled the doctor <to the> [/] to the other friend.,-0.0057352317831268,-0.0270125586539506,7.180288461538462,4.0,,OUTPUT cutoff
12414,947.cha,CHI,75,20,NON_TAGGED_CHANGED,CLEAN,0,the doctor looked at him .,annotated utterance line and nothing else.,-17.159515105761013,-32.28126907348633,7.991586538461538,0.6875,,
12415,947.cha,CHI,78,21,NON_TAGGED_CHANGED,CLEAN,0,and after that he felt really happy .,and nothing else.,-17.831340349637546,-27.937503814697266,8.049278846153847,1.0,,OUTPUT cutoff
12416,947.cha,CHI,82,22,NON_TAGGED_CHANGED,CLEAN,0,the two friends met again .,annotated utterance line and nothing else.,-17.615252586511467,-32.125057220458984,7.634615384615385,0.875,,
12417,947.cha,CHI,85,23,NON_TAGGED_CHANGED,CLEAN,0,&-uh the one friend asked [/] asked her what [//] <if he could have the> [//] if he could take off the balloon .,&-uh the one friend asked [/] asked her what [//] <if he could have the> [//] if he could take off the balloon.,-0.0028511183045642,-0.0148565350100398,7.7375,4.375,,OUTPUT cutoff
12418,947.cha,CHI,88,24,NON_TAGGED_CHANGED,CLEAN,0,so he was untying the balloon .,ance line and nothing else.,-19.172183005015054,-33.0625,8.404166666666667,0.0,,OUTPUT cutoff
12419,947.cha,CHI,91,25,NON_TAGGED_CHANGED,CLEAN,0,and the balloon flew away [!] .,annotated utterance line and nothing else.,-16.591935300827025,-33.281253814697266,7.292708333333334,2.4375,,
12420,947.cha,CHI,94,26,NON_TAGGED_CHANGED,CLEAN,0,the [/] the friend got really [!] mad at him .,:,-15.53016463915507,-27.937519073486328,7.341666666666667,2.25,,OUTPUT cutoff
12421,947.cha,CHI,97,27,NON_TAGGED_CHANGED,CLEAN,0,then he saw some [//] a man with balloons .,else.,-16.48536794980367,-28.37500762939453,6.929166666666666,1.0,,OUTPUT cutoff
12422,947.cha,CHI,100,28,NON_TAGGED_CHANGED,CLEAN,0,he asked for one .,.,-15.872903569539387,-25.84677505493164,7.072916666666667,0.875,,OUTPUT cutoff
12423,947.cha,CHI,103,29,NON_TAGGED_CHANGED,CLEAN,0,five cents each .,unsupported combinations.,-16.727111275990804,-26.953134536743164,7.029166666666667,1.3125,,
12424,947.cha,CHI,106,30,NON_TAGGED_CHANGED,CLEAN,0,and they both looked very sad .,exactly one annotated utterance line and nothing else.,-17.161350790659586,-27.37534713745117,7.904166666666667,2.1875,,
12425,947.cha,CHI,109,31,NON_TAGGED_CHANGED,CLEAN,0,<then came> [/] then came a lady .,[/] then came a lady.,-16.05709533071313,-28.01575469970703,7.171875,0.8125,,OUTPUT cutoff
12426,947.cha,CHI,112,32,NON_TAGGED_CHANGED,CLEAN,0,and they asked her for some money .,:,-17.03225200176239,-27.718751907348636,8.01875,0.875,,OUTPUT cutoff
12427,947.cha,CHI,115,33,NON_TAGGED_CHANGED,CLEAN,0,so she paid him five cents .,### Input:,-18.473841786384583,-25.344017028808597,7.78125,0.75,,OUTPUT cutoff
12428,947.cha,CHI,118,34,NON_TAGGED_CHANGED,CLEAN,0,and they got each one balloon !,### Input:,-17.343559741973877,-27.281259536743164,7.775,1.625,,OUTPUT cutoff
12429,947.cha,CHI,125,36,NON_TAGGED_CHANGED,CLEAN,0,two friends met again .,and nothing else.,-18.33963184356689,-27.921884536743164,7.621875,1.0,,OUTPUT cutoff
12430,947.cha,CHI,128,37,NON_TAGGED_CHANGED,CLEAN,0,they had a ball .,and nothing else.,-17.52847764492035,-28.37529754638672,7.109375,0.5625,,
12431,947.cha,CHI,131,38,NON_TAGGED_CHANGED,CLEAN,0,the ball dropped in the river .,### Input:,-17.413433218002318,-26.875009536743164,8.0375,0.125,,OUTPUT cutoff
12432,947.cha,CHI,134,39,NON_TAGGED_CHANGED,CLEAN,0,and then the friend [//] friends &-uh swam into the river to get the ball .,and then the friend [//] friends &-uh swam into the river to get the ball.,-0.0047281194155175,-0.0624374262988567,8.640625,2.875,,OUTPUT cutoff
12433,947.cha,CHI,137,40,NON_TAGGED_CHANGED,CLEAN,0,he gave back the ball .,nothing else.,-17.532769521077473,-26.71877670288086,7.611607142857143,0.375,,OUTPUT cutoff
12434,947.cha,CHI,140,41,NON_TAGGED_CHANGED,CLEAN,0,<and then he looked very> [//] and then she looked very happy .,happy.,-17.9059928939456,-28.407567977905277,7.352678571428571,0.375,,OUTPUT cutoff
12435,947.cha,CHI,143,42,NON_TAGGED_CHANGED,CLEAN,0,the end . [+ bch],.,-16.62980417978196,-28.8515625,6.916666666666667,0.8125,,OUTPUT cutoff
12436,947.cha,CHI,147,43,NON_TAGGED_CHANGED,CLEAN,0,two friends met [!] again .,.,-16.42730526697068,-27.500036239624023,7.693452380952381,2.25,,OUTPUT cutoff
12437,947.cha,CHI,150,44,NON_TAGGED_CHANGED,CLEAN,0,&-uh one friend wanted to go [/] go off the diving board .,diving board.,-18.577415852319625,-26.48443031311035,7.633928571428571,0.25,,OUTPUT cutoff
12438,947.cha,CHI,153,45,NON_TAGGED_CHANGED,CLEAN,0,<she ran down the hallway and> [//] &+sli and she ran down the hallway .,<she ran down the hallway and> [//] &+sli and she ran down the hallway.,-0.0027123587378376,-0.0190828870981931,8.238095238095237,5.125,,OUTPUT cutoff
12439,947.cha,CHI,156,46,NON_TAGGED_CHANGED,CLEAN,0,<she ran to the> [//] and she slipped .,[//] and she slipped.,-17.76606439408802,-31.375001907348636,7.458333333333333,0.25,,OUTPUT cutoff
12440,947.cha,CHI,159,47,NON_TAGGED_CHANGED,CLEAN,0,the lifeguard came and gave her a &-um bandaid .,um bandaid.,-20.130003543127152,-29.84375762939453,8.873511904761905,1.5625,,OUTPUT cutoff
12441,947.cha,CHI,162,48,NON_TAGGED_CHANGED,CLEAN,0,then she sat [/] sat on the bench .,sat [/] sat on the bench.,-17.409101985749743,-29.343759536743164,7.282738095238095,3.125,,OUTPUT cutoff
12442,947.cha,CHI,165,49,NON_TAGGED_CHANGED,CLEAN,0,and then the lifeguard &+real got really mad because there was a sign that said no running .,and then the lifeguard &+real got really mad because there was a sign that said no running.,-0.0015755741549453,-0.0173338018357753,9.25297619047619,5.3125,,OUTPUT cutoff
12443,947.cha,CHI,172,51,NON_TAGGED_CHANGED,CLEAN,0,the two friends met again .,nothing else.,-18.812056677682055,-30.468765258789062,7.666666666666667,0.875,,OUTPUT cutoff
12444,947.cha,CHI,175,52,NON_TAGGED_CHANGED,CLEAN,0,he had [//] was playing with a airplane .,[//] was playing with a airplane.,-18.689761421897195,-29.937788009643555,7.471590909090909,1.375,,OUTPUT cutoff
12445,947.cha,CHI,178,53,NON_TAGGED_CHANGED,CLEAN,0,the other friend took the airplane away .,Input:,-17.35083128157116,-24.558595657348636,7.583333333333333,1.1875,,OUTPUT cutoff
12446,947.cha,CHI,181,54,NON_TAGGED_CHANGED,CLEAN,0,and it fell into the water [!] .,and it fell into the water [!].,-9.672895650770702,-28.7187614440918,7.544642857142857,1.5625,,OUTPUT cutoff
12447,947.cha,CHI,184,55,NON_TAGGED_CHANGED,CLEAN,0,the one friend got really [!] mad .,the one friend got really [!] mad.,-9.313899341049408,-25.06254768371582,7.023809523809524,0.625,,OUTPUT cutoff
12448,947.cha,CHI,187,56,NON_TAGGED_CHANGED,CLEAN,0,the lifeguard saw it .,nothing else.,-18.218169462113156,-29.828126907348636,8.008928571428571,0.9375,,OUTPUT cutoff
12449,947.cha,CHI,190,57,NON_TAGGED_CHANGED,CLEAN,0,and <they all looked> [/] they all looked unhappy .,:,-17.52368450164795,-22.867374420166016,8.120535714285714,2.0625,,OUTPUT cutoff
12450,947.cha,CHI,193,58,NON_TAGGED_CHANGED,CLEAN,0,and then the [/] &-uh the friend explained what happened .,and then the [/] &-uh the friend explained what happened.,-0.0019847509976378,-0.0158804208040237,9.002232142857142,5.5625,,OUTPUT cutoff
12451,947.cha,CHI,196,59,NON_TAGGED_CHANGED,CLEAN,0,and the lifeguard looked kind of surprised .,surprised.,-23.265093122209823,-29.4375,10.004464285714286,0.875,,OUTPUT cutoff
12452,947.cha,CHI,199,60,NON_TAGGED_CHANGED,CLEAN,0,so the lifeguard reached out to get it .,.,-22.727092470441544,-28.49221420288086,10.526785714285714,3.0,,OUTPUT cutoff
12453,947.cha,CHI,202,61,NON_TAGGED_CHANGED,CLEAN,0,but he couldn't .,:,-17.713124922343663,-30.1875057220459,8.669642857142858,1.0625,,OUTPUT cutoff
12454,947.cha,CHI,205,62,NON_TAGGED_CHANGED,CLEAN,0,so the friend cried .,:,-17.72755037035261,-29.515626907348636,7.508928571428571,0.375,,OUTPUT cutoff
12455,947.cha,CHI,208,63,NON_TAGGED_CHANGED,CLEAN,0,a lady with a pole came over .,came over.,-21.44294023513794,-30.875001907348636,8.491071428571429,0.875,,OUTPUT cutoff
12456,947.cha,CHI,211,64,NON_TAGGED_CHANGED,CLEAN,0,and she fished out the airplane and gave it back .,Response:,-19.75128514426095,-25.640634536743164,9.227678571428571,1.125,,OUTPUT cutoff
12457,947.cha,CHI,214,65,NON_TAGGED_CHANGED,CLEAN,0,and he [//] they both looked very [!] happy .,looked very [!] happy.,-15.666667335450516,-27.953144073486328,7.148809523809524,0.1875,,OUTPUT cutoff
12458,947.cha,CHI,217,66,NON_TAGGED_CHANGED,CLEAN,0,the end . [+ bch],.,-16.629804134368896,-28.8515625,6.916666666666667,0.8125,,OUTPUT cutoff
12459,949.cha,CHI,12,0,NON_TAGGED_CHANGED,CLEAN,0,&-um &-um me &-um walking to the store with [//] to get some stuff .,&-um &-um me &-um walking to the store with [//] to get some stuff.,-0.0296237339345701,-0.5770533084869385,8.380952380952381,0.25,,OUTPUT cutoff
12460,949.cha,CHI,15,1,NON_TAGGED_CHANGED,CLEAN,0,&-um me wanting to buy some cookies for my mom [!] .,mom [!].,-18.14171286991664,-26.594284057617188,7.348214285714286,0.0625,,OUTPUT cutoff
12461,949.cha,CHI,18,2,NON_TAGGED_CHANGED,CLEAN,0,and my mom's outside of the store though .,mom's outside of the store though.,-18.164169901893253,-28.531259536743164,8.413690476190476,1.4375,,OUTPUT cutoff
12462,949.cha,CHI,21,3,NON_TAGGED_CHANGED,CLEAN,0,&-um me getting to pick the cookies .,&-um me getting to pick the cookies.,-9.550227697965706,-28.468751907348636,7.096726190476191,0.875,,OUTPUT cutoff
12463,949.cha,CHI,24,4,NON_TAGGED_CHANGED,CLEAN,0,&-um the whole pile of cookies falling down .,the whole pile of cookies falling down.,-17.755537373679026,-28.25000762939453,7.741071428571429,1.375,,OUTPUT cutoff
12464,949.cha,CHI,27,5,NON_TAGGED_CHANGED,CLEAN,0,and the store mad [//] man getting mad .,store mad [//] man getting mad.,-15.936294464837935,-27.593759536743164,6.583333333333333,0.375,,OUTPUT cutoff
12465,949.cha,CHI,34,7,NON_TAGGED_CHANGED,CLEAN,0,me and my friend Alana &-um going to the park to play in the sandbox .,park to play in the sandbox.,-18.931825128094903,-30.17191505432129,7.786637931034483,0.625,,OUTPUT cutoff
12466,949.cha,CHI,37,8,NON_TAGGED_CHANGED,CLEAN,0,<us making a> [//] &+s me and my friend Alana making <a sandbox> [//] a sandcastle I mean .,<us making a> [//] &+s me and my friend Alana making <a sandbox> [//] a sandcastle I mean.,-0.0114973220889655,-0.1811663955450058,7.752155172413793,1.625,,OUTPUT cutoff
12467,949.cha,CHI,40,9,NON_TAGGED_CHANGED,CLEAN,0,&-um pouring a whole bunch of sand on it .,.,-17.28646053116897,-26.43516159057617,7.110991379310345,1.8125,,OUTPUT cutoff
12468,949.cha,CHI,43,10,NON_TAGGED_CHANGED,CLEAN,0,and Alana getting a little mad .,utterance line and nothing else.,-17.915504669320995,-30.75,7.529094827586207,0.9375,,
12469,949.cha,CHI,46,11,NON_TAGGED_CHANGED,CLEAN,0,and the sandcastle breaks <(be)cause I pour> [//] &+s (be)cause we poured sand on it .,:,-19.11022261915536,-28.156265258789062,8.752155172413794,5.125,,OUTPUT cutoff
12470,949.cha,CHI,49,12,NON_TAGGED_CHANGED,CLEAN,0,and us trying to build it again .,utterance line and nothing else.,-16.639359585444133,-26.453128814697266,6.6125,1.125,,OUTPUT cutoff
12471,949.cha,CHI,56,14,NON_TAGGED_CHANGED,CLEAN,0,me and my friend going on a picnic .,line and nothing else.,-15.646465746561686,-27.937501907348636,6.297916666666667,0.25,,OUTPUT cutoff
12472,949.cha,CHI,59,15,NON_TAGGED_CHANGED,CLEAN,0,my friend eating all the food .,one annotated utterance line and nothing else.,-17.796036132176717,-28.34952545166016,5.901041666666667,0.875,,
12473,949.cha,CHI,62,16,NON_TAGGED_CHANGED,CLEAN,0,my friend getting kind of sick [!] and [//] (be)cause he ate all the food .,### Response:,-17.46090283622713,-29.687522888183597,7.880208333333333,0.75,,OUTPUT cutoff
12474,949.cha,CHI,65,17,NON_TAGGED_CHANGED,CLEAN,0,he's getting even sicker .,and nothing else.,-19.53936843077342,-34.09375,7.734375,0.3125,,OUTPUT cutoff
12475,949.cha,CHI,68,18,NON_TAGGED_CHANGED,CLEAN,0,he sees a nurse walking down the road .,### Input:,-17.224497079849243,-23.930458068847656,7.2890625,1.5625,,OUTPUT cutoff
12476,949.cha,CHI,71,19,NON_TAGGED_CHANGED,CLEAN,0,and <he runs to go get the nurse> [//] well I run to go get the nurse .,### Response:,-16.66158366819908,-24.779102325439453,7.790948275862069,0.25,,OUTPUT cutoff
12477,949.cha,CHI,74,20,NON_TAGGED_CHANGED,CLEAN,0,and I pull him to the [//] &-uh my friend who's kind of sick from eating all the food .,and I pull him to the [//] &-uh my friend who's kind of sick from eating all the food.,-0.0057831301002503,-0.0498642399907112,7.528645833333333,3.625,,OUTPUT cutoff
12478,949.cha,CHI,77,21,NON_TAGGED_CHANGED,CLEAN,0,and then she's giving [//] &+hi taking his temperature and giving him some medicine .,medicine.,-18.169925729433697,-26.843950271606445,8.057291666666666,1.0625,,OUTPUT cutoff
12479,949.cha,CHI,80,22,NON_TAGGED_CHANGED,CLEAN,0,and her making him feel a little bit better .,:,-16.98944359812243,-25.44712448120117,6.579741379310345,0.875,,OUTPUT cutoff
12480,949.cha,CHI,87,24,NON_TAGGED_CHANGED,CLEAN,0,&-um &+m me and my friend walking down the street with a wagon .,with a wagon.,-17.62467626730601,-25.3281307220459,7.6171875,0.375,,OUTPUT cutoff
12481,949.cha,CHI,90,25,NON_TAGGED_CHANGED,CLEAN,0,and I have a balloon tied to my wagon .,my wagon.,-20.602461874485016,-29.54697036743164,9.5625,0.0,,OUTPUT cutoff
12482,949.cha,CHI,93,26,NON_TAGGED_CHANGED,CLEAN,0,my friend is looking at it and saying how wonderful the balloon is .,Response:,-19.26626694202423,-27.08302116394043,9.609375,3.125,,OUTPUT cutoff
12483,949.cha,CHI,96,27,NON_TAGGED_CHANGED,CLEAN,0,my friend wants to hold it .,friend wants to hold it.,-17.32474845647812,-27.547607421875,8.22265625,2.3125,,OUTPUT cutoff
12484,949.cha,CHI,99,28,NON_TAGGED_CHANGED,CLEAN,0,and he unties it .,:,-18.616229832172397,-29.109376907348636,8.5,2.25,,OUTPUT cutoff
12485,949.cha,CHI,102,29,NON_TAGGED_CHANGED,CLEAN,0,and he lets it go .,:,-16.968271911144257,-27.828126907348636,8.421875,2.25,,OUTPUT cutoff
12486,949.cha,CHI,105,30,NON_TAGGED_CHANGED,CLEAN,0,and it flies away .,### Input:,-17.781964391469955,-26.500919342041016,7.50390625,0.0625,,OUTPUT cutoff
12487,949.cha,CHI,108,31,NON_TAGGED_CHANGED,CLEAN,0,and I get all mad at him (be)cause my balloon is gone .,and I get all mad at him (be)cause my balloon is gone.,-0.0009136659363093,-0.0039169271476566,8.84765625,5.875,,OUTPUT cutoff
12488,949.cha,CHI,111,32,NON_TAGGED_CHANGED,CLEAN,0,and it was my favorite balloon .,it was my favorite balloon.,-17.458752393722534,-27.984376907348636,8.73046875,2.75,,OUTPUT cutoff
12489,949.cha,CHI,114,33,NON_TAGGED_CHANGED,CLEAN,0,<and we see a balloon man> [//] well he sees a balloon man down the other side of the street .,<and we see a balloon man> [//] well he sees a balloon man down the other side of the street.,-0.0337674763641189,-0.7041773796081543,7.557291666666667,0.0,,OUTPUT cutoff
12490,949.cha,CHI,117,34,NON_TAGGED_CHANGED,CLEAN,0,and he asks if he can get one of the balloons .,if he can get one of the balloons.,-17.257347032388378,-29.093753814697266,8.552083333333334,0.5625,,OUTPUT cutoff
12491,949.cha,CHI,120,35,NON_TAGGED_CHANGED,CLEAN,0,but his pockets are empty .,ance line and nothing else.,-16.909506916999817,-29.031253814697266,7.705729166666667,0.9375,,
12492,949.cha,CHI,123,36,NON_TAGGED_CHANGED,CLEAN,0,and he has no money .,ance line and nothing else.,-16.34820657968521,-28.250003814697266,7.966145833333333,1.75,,
12493,949.cha,CHI,126,37,NON_TAGGED_CHANGED,CLEAN,0,and he [//] &-um we're just standing there and looking at the balloons .,the balloons.,-19.028080880641937,-27.31254196166992,8.9296875,1.3125,,OUTPUT cutoff
12494,949.cha,CHI,129,38,NON_TAGGED_CHANGED,CLEAN,0,and then <we see the nurse> [//] well he sees the nurse down the road .,road.,-18.850839455922443,-27.3125057220459,7.830729166666667,0.125,,OUTPUT cutoff
12495,949.cha,CHI,132,39,NON_TAGGED_CHANGED,CLEAN,0,and he shows her where the balloon man is .,:,-16.36911012729009,-29.828126907348636,7.65625,0.375,,OUTPUT cutoff
12496,949.cha,CHI,135,40,NON_TAGGED_CHANGED,CLEAN,0,and he gives the man ten cents (be)cause the balloons are five cents so they could each get a balloon .,and he gives the man ten cents (be)cause the balloons are five cents so they could each get a balloon.,-0.0008583895927737,-0.0039232205599546,9.041666666666666,6.25,,OUTPUT cutoff
12497,949.cha,CHI,138,41,NON_TAGGED_CHANGED,CLEAN,0,and now they each got their own balloon .,annotated utterance line and nothing else.,-17.615163505077362,-30.343751907348636,7.853515625,0.125,,
