row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,input,model_prediction,corrected_output,review_decision,worth_discussing,notes,notes 2
11394,922.cha,CHI,278,88,NON_TAGGED_CHANGED,CLEAN,0,-0.006007688184,-0.07764784247,8.629166667,3.4375,<and he said> [//] and he felt [?] so sad .,<and he said> [//] and he felt [?] so sad.,,,,OUTPUT cutoff,
11395,922.cha,CHI,281,89,NON_TAGGED_CHANGED,CLEAN,0,-19.09896844,-28.39063454,8.854166667,1.875,he said you [!] dropped it in the swimming pool .,### Response:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11396,922.cha,CHI,284,90,NON_TAGGED_CHANGED,CLEAN,0,-17.6487299,-24.60547638,7.795833333,2.5625,oops said Sally .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11397,922.cha,CHI,287,91,NON_TAGGED_CHANGED,CLEAN,0,-0.00633733843,-0.05140578002,7.108333333,3.125,&~grr April was like so mad when [//] at Sally .,&~grr April was like so mad when [//] at Sally.,,,,OUTPUT cutoff,
11398,922.cha,CHI,290,92,NON_TAGGED_CHANGED,CLEAN,0,-19.95397142,-28.90625191,8.6375,2.5625,he says I'm really sorry .,I'm really sorry.,,,,OUTPUT cutoff,
11399,922.cha,CHI,293,93,NON_TAGGED_CHANGED,CLEAN,0,-16.02832228,-25.66411018,7.7625,0.125,I [/] I [/] I am !,I am!,,,,OUTPUT cutoff,
11400,922.cha,CHI,296,94,NON_TAGGED_CHANGED,CLEAN,0,-18.25888618,-28.39474106,6.7625,1.25,"lifeguard said [/] said +""/.","+""/.",,,,OUTPUT cutoff,
11401,922.cha,CHI,299,95,NON_TAGGED_CHANGED,CLEAN,0,-17.59526326,-24.50503731,6.288461538,0.0625,"+"" I [//] what's the matter with you ?",Response:,,,,OUTPUT cutoff,
11402,922.cha,CHI,302,96,NON_TAGGED_CHANGED,CLEAN,0,-17.25946749,-24.33204651,6.182692308,0.875,"&+a April said +""/.","+""/.",,,,OUTPUT cutoff,
11403,922.cha,CHI,305,97,NON_TAGGED_CHANGED,CLEAN,0,-0.01283869999,-0.1377930343,7.572115385,3.5,"+"" &+sa Sally dropped my airplane in the swimming pool !","+"" &+sa Sally dropped my airplane in the swimming pool!",,,,OUTPUT cutoff,
11404,922.cha,CHI,308,98,NON_TAGGED_CHANGED,CLEAN,0,-18.43650319,-26.84375191,7.557692308,2.0,"+"" I was really sorry !",was really sorry!,,,,OUTPUT cutoff,
11405,922.cha,CHI,311,99,NON_TAGGED_CHANGED,CLEAN,0,-16.5814041,-23.83582306,7.1875,0.625,"said Sally +"".",Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11406,922.cha,CHI,314,100,NON_TAGGED_CHANGED,CLEAN,0,-18.05488322,-28.82812691,7.980769231,2.4375,I was !,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11407,922.cha,CHI,317,101,NON_TAGGED_CHANGED,CLEAN,0,-17.32585195,-23.14727592,8.475961538,3.5625,well [/] well April said he did on purpose though .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11408,922.cha,CHI,320,102,NON_TAGGED_CHANGED,CLEAN,0,-18.47128325,-29.29691124,9.341346154,6.125,all right we try to get it the lifeguard said .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11409,922.cha,CHI,323,103,NON_TAGGED_CHANGED,CLEAN,0,-22.36488254,-28.84375191,9.602678571,0.1875,when he tried he couldn't get it .,it.,,,,OUTPUT cutoff,
11410,922.cha,CHI,326,104,NON_TAGGED_CHANGED,CLEAN,0,-19.49379451,-24.48445129,9.236607143,3.125,and April said oh rats I cannot get my toy again .,Response:,,,,OUTPUT cutoff,
11411,922.cha,CHI,329,105,NON_TAGGED_CHANGED,CLEAN,0,-17.49266059,-26.78907967,8.611607143,5.625,and Sally said oh &-uh I'll look so sorry .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11412,922.cha,CHI,332,106,NON_TAGGED_CHANGED,CLEAN,0,-0.001281108291,-0.008372090757,9.008928571,6.375,<the zebra> [/] the zebra was so sad .,<the zebra> [/] the zebra was so sad.,,,,OUTPUT cutoff,
11413,922.cha,CHI,335,107,NON_TAGGED_CHANGED,CLEAN,0,-18.2523582,-26.72467804,6.986607143,2.0,he cried .,else.,,,,OUTPUT cutoff,
11414,922.cha,CHI,338,108,NON_TAGGED_CHANGED,CLEAN,0,-11.47948409,-25.72169876,8.446428571,5.0,and Sally said I'm really really really really really really sorry .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11415,922.cha,CHI,341,109,NON_TAGGED_CHANGED,CLEAN,0,-21.35346631,-31.56253815,9.419642857,1.6875,and I could probably give you a kiss .,kiss.,,,,OUTPUT cutoff,
11416,922.cha,CHI,344,110,NON_TAGGED_CHANGED,CLEAN,0,-22.07230772,-30.43750191,9.348214286,1.0,no you did that really on purpose now .,now.,,,,OUTPUT cutoff,
11417,922.cha,CHI,347,111,NON_TAGGED_CHANGED,CLEAN,0,-16.96389162,-32.75006104,6.892857143,0.625,lifeguard &+di could not do anything .,one annotated utterance line and nothing else.,,,,,
11418,922.cha,CHI,350,112,NON_TAGGED_CHANGED,CLEAN,0,-16.65974494,-29.17578125,7.858928571,2.0,(.) then the lady who worked for the building came and had a net .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11419,922.cha,CHI,353,113,NON_TAGGED_CHANGED,CLEAN,0,-8.369566277,-26.9062748,7.133928571,1.125,yay [!] hip hip hooray all [//] they all said .,yay [!] hip hip hooray all [//] they all said.,,,,OUTPUT cutoff,
11420,922.cha,CHI,356,114,NON_TAGGED_CHANGED,CLEAN,0,-17.46666799,-30.09375763,7.7625,2.375,and he tried it .,attested or unsupported combinations.,,,,,
11421,922.cha,CHI,359,115,NON_TAGGED_CHANGED,CLEAN,0,-15.77948497,-27.90634346,6.463392857,1.1875,she got [!] it .,or unsupported combinations.,,,,,
11422,922.cha,CHI,362,116,NON_TAGGED_CHANGED,CLEAN,0,-18.18676996,-32.66408157,8.347321429,1.625,and then he scooped it .,combinations.,,,,OUTPUT cutoff,
11423,922.cha,CHI,365,117,NON_TAGGED_CHANGED,CLEAN,0,-0.009748782638,-0.1613354683,8.0,1.75,<and they all> [/] <and they all> [//] and the <airplane barely> [//] toy airplane land [//] came out of the swimming pool .,<and they all> [/] <and they all> [//] and the <airplane barely> [//] toy airplane land [//] came out of the swimming pool.,,,,OUTPUT cutoff,
11424,922.cha,CHI,368,118,NON_TAGGED_CHANGED,CLEAN,0,-17.17733449,-28.62500191,7.804464286,2.5,and April had it back .,or unsupported combinations.,,,,,
11425,922.cha,CHI,371,119,NON_TAGGED_CHANGED,CLEAN,0,-16.05505102,-30.68775368,6.614864865,1.6875,he was really &+s happy now .,11. Output exactly one annotated utterance line and nothing else.,,,,,
11426,922.cha,CHI,374,120,NON_TAGGED_CHANGED,CLEAN,0,-0.4139030613,-1.995071173,3.32421875,0.0,he [//] &+s when the lady who worked for the building named &-uh &+sa &-uh &+sal Sally [//] actually Sally's &+mo mother who worked for the building &*EXA:mhm &+ap he [//] she gave April her [/] her airplane .,the building &+s,,,,OUTPUT cutoff,
11427,922.cha,CHI,377,121,NON_TAGGED_CHANGED,CLEAN,0,-17.42688425,-27.39063072,7.337837838,2.8125,and April was so happy .,attested or unsupported combinations.,,,,,
11428,922.cha,CHI,380,122,NON_TAGGED_CHANGED,CLEAN,0,-17.83118488,-27.21879196,8.052364865,2.9375,and Sally said that's okay .,or unsupported combinations.,,,,,
11429,922.cha,CHI,383,123,NON_TAGGED_CHANGED,CLEAN,0,-16.76142022,-28.92187691,7.650337838,1.125,I don't wanna play with it no more !,Output exactly one annotated utterance line and nothing else.,,,,,
11430,922.cha,CHI,386,124,NON_TAGGED_CHANGED,CLEAN,0,-18.09146969,-27.21875763,7.885135135,1.0,giraffe &-uh &+lo <hugged it> [//] loved it the rest of the day .,[//] loved it the rest of the day.,,,,OUTPUT cutoff,
11431,922.cha,CHI,389,125,NON_TAGGED_CHANGED,CLEAN,0,-15.2980391,-28.171875,5.85472973,0.8125,the end . [+ bch],or unsupported combinations.,,,,,
11432,922.cha,CHI,396,127,NON_TAGGED_CHANGED,CLEAN,0,-15.30349595,-27.06258583,6.325168919,0.625,one [!] day <a rabbit> [//] a dog <was take [?]> [//] was building a sandcastle .,[//] was building a sandcastle.,,,,OUTPUT cutoff,
11433,922.cha,CHI,399,128,NON_TAGGED_CHANGED,CLEAN,0,-13.83382047,-26.25009155,7.334280303,0.6875,named [//] and he was named &+ra &-uh &+ra Billy .,named &+ra &-uh &+ra Billy.,,,,OUTPUT cutoff,
11434,922.cha,CHI,405,130,NON_TAGGED_CHANGED,CLEAN,0,-17.56319841,-29.37500381,7.418560606,1.9375,and a rabbit came .,or unsupported combinations.,,,,,
11435,922.cha,CHI,408,131,NON_TAGGED_CHANGED,CLEAN,0,-15.68073674,-25.68815231,5.871212121,0.3125,he [//] his name was Easter .,Output exactly one annotated utterance line and nothing else.,,,,,
11436,922.cha,CHI,411,132,NON_TAGGED_CHANGED,CLEAN,0,-17.74583155,-30.13867569,7.630681818,0.0625,Easter wanted to play in the sandbox too .,utterance line and nothing else.,,,,OUTPUT cutoff,
11437,922.cha,CHI,414,133,NON_TAGGED_CHANGED,CLEAN,0,-16.6040307,-28.12500381,6.800189394,0.0625,&-uh what was the dog's name ? [+ bch],.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11438,922.cha,CHI,420,135,NON_TAGGED_CHANGED,CLEAN,0,-14.46589976,-25.625,5.505681818,1.75,John . [+ bch],combinations.,,,,OUTPUT cutoff,
11439,922.cha,CHI,423,136,NON_TAGGED_CHANGED,CLEAN,0,-17.85749073,-28.09383965,7.756628788,0.5,and he let him play in the sand box .,utterance line and nothing else.,,,,OUTPUT cutoff,
11440,922.cha,CHI,429,138,NON_TAGGED_CHANGED,CLEAN,0,-0.003537809484,-0.01783664525,7.865530303,4.375,Easter was [/] was putting sand in the bucket and [/] and &+sh when John <was making> [//] was still building a sandcastle .,Easter was [/] was putting sand in the bucket and [/] and &+sh when John <was making> [//] was still building a sandcastle.,,,,OUTPUT cutoff,
11441,922.cha,CHI,432,139,NON_TAGGED_CHANGED,CLEAN,0,-15.76124511,-29.34375572,7.695945946,0.5625,and Easter dumped the bucket of sand on top of [/] of John's sandcastle .,dumped the bucket of sand on top of [/] of John's sandcastle.,,,,OUTPUT cutoff,
11442,922.cha,CHI,435,140,NON_TAGGED_CHANGED,CLEAN,0,-17.41948406,-28.96877098,7.704391892,1.5,she was very angry at him .,or unsupported combinations.,,,,,
11443,922.cha,CHI,438,141,NON_TAGGED_CHANGED,CLEAN,0,-17.26979908,-30.90651703,7.633445946,2.1875,he was very sad actually .,attested or unsupported combinations.,,,,,
11444,922.cha,CHI,441,142,NON_TAGGED_CHANGED,CLEAN,0,-17.4630843,-27.74221992,7.545608108,0.0625,and she cried my sandcastle my sandcastle's all gone !,line and nothing else.,,,,OUTPUT cutoff,
11445,922.cha,CHI,444,143,NON_TAGGED_CHANGED,CLEAN,0,-17.71151071,-30.90628433,8.14527027,2.5,and he just said sorry .,attested or unsupported combinations.,,,,,
11446,922.cha,CHI,447,144,NON_TAGGED_CHANGED,CLEAN,0,-15.2980391,-28.171875,5.85472973,0.8125,the end . [+ bch],or unsupported combinations.,,,,,
11447,922.cha,CHI,457,147,NON_TAGGED_CHANGED,CLEAN,0,-0.1057730881,-1.259961247,7.282552083,0.125,one [!] day Easter rabbit was coming [//] walking down the road when <he seed [: saw] [* m:=ed] Johnny> [//] <he see> [//] he saw John .,Instruction:,,,,OUTPUT cutoff,
11448,922.cha,CHI,460,148,NON_TAGGED_CHANGED,CLEAN,0,-15.24021609,-27.34376144,5.901182432,0.1875,"+"" hey [//] hi John !",or unsupported combinations.,,,,,
11449,922.cha,CHI,463,149,NON_TAGGED_CHANGED,CLEAN,0,-16.46292481,-21.47442627,6.269230769,0.625,"+"" hi Easter !",Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11450,922.cha,CHI,466,150,NON_TAGGED_CHANGED,CLEAN,0,-19.0669406,-26.17971039,7.182692308,1.0625,"+"" wanna have a picnic today ?",picnic today?,,,,OUTPUT cutoff,
11451,922.cha,CHI,469,151,NON_TAGGED_CHANGED,CLEAN,0,-17.12978216,-22.97006989,6.836538462,1.375,"+"" all right !",Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11452,922.cha,CHI,472,152,NON_TAGGED_CHANGED,CLEAN,0,-19.1855903,-26.26188469,7.040865385,1.3125,&+pc Easter had a lot of stuff .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11453,922.cha,CHI,475,153,NON_TAGGED_CHANGED,CLEAN,0,-0.003440566885,-0.02198712714,8.091346154,3.875,he had carrots cake chocolate &-um jam cookies and chips .,he had carrots cake chocolate &-um jam cookies and chips.,,,,OUTPUT cutoff,
11454,922.cha,CHI,478,154,NON_TAGGED_CHANGED,CLEAN,0,-18.02895531,-24.96093941,7.081730769,2.0625,"+"" oh sure that's a lot of stuff .",### Response:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11455,922.cha,CHI,481,155,NON_TAGGED_CHANGED,CLEAN,0,-16.31468333,-23.52739906,7.163461538,0.8125,"said John +"".",Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11456,922.cha,CHI,484,156,NON_TAGGED_CHANGED,CLEAN,0,-19.63104945,-28.93750381,8.144230769,2.125,"+"" I have a sandwich and some juice .",.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11457,922.cha,CHI,487,157,NON_TAGGED_CHANGED,CLEAN,0,-17.11357448,-25.67289352,7.647058824,1.4375,that's all .,nothing else.,,,,,
11458,922.cha,CHI,490,158,NON_TAGGED_CHANGED,CLEAN,0,-17.67833317,-26.44531631,6.897058824,1.0625,"+"" well you [/] you should eat a lot .",a lot.,,,,OUTPUT cutoff,
11459,922.cha,CHI,493,159,NON_TAGGED_CHANGED,CLEAN,0,-16.1315711,-22.61156273,6.727941176,0.8125,"said Easter +"".",nothing else.,,,,OUTPUT cutoff,
11460,922.cha,CHI,496,160,NON_TAGGED_CHANGED,CLEAN,0,-17.72881547,-24.03171349,8.1875,4.4375,so I will eat all this stuff in one minute &+sa he said .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11461,922.cha,CHI,499,161,NON_TAGGED_CHANGED,CLEAN,0,-16.28867527,-28.35938835,8.288194444,2.75,I [/] and he eat it .,[/] and he eat it.,,,,OUTPUT cutoff,
11462,922.cha,CHI,502,162,NON_TAGGED_CHANGED,CLEAN,0,-20.06908913,-29.64843941,8.746323529,0.3125,and he got a tummyache .,got a tummyache.,,,,OUTPUT cutoff,
11463,922.cha,CHI,505,163,NON_TAGGED_CHANGED,CLEAN,0,-0.005599116434,-0.0756111145,9.066176471,3.75,"+"" I got a big [?] tummyache [^ sneezes] .","+"" I got a big [?] tummyache [^ sneezes].",,,,OUTPUT cutoff,
11464,922.cha,CHI,508,164,NON_TAGGED_CHANGED,CLEAN,0,-16.61830619,-25.68359566,6.941176471,1.125,"+"" I feel sick .",.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11465,922.cha,CHI,511,165,NON_TAGGED_CHANGED,CLEAN,0,-15.97204735,-25.19532394,6.841346154,1.1875,I feel real [!] sick .,ance line and nothing else.,,,,,
11466,922.cha,CHI,517,167,NON_TAGGED_CHANGED,CLEAN,0,-17.9604246,-27.03125,6.423611111,0.1875,I think I gonna eat for a week .,else.,,,,OUTPUT cutoff,
11467,922.cha,CHI,520,168,NON_TAGGED_CHANGED,CLEAN,0,-0.0005924222725,-0.003988645505,10.04326923,6.0625,and then a doctor was walking &-uh by the way along &=sneezes the path &=sneezes .,and then a doctor was walking &-uh by the way along &=sneezes the path &=sneezes.,,,,OUTPUT cutoff,
11468,922.cha,CHI,523,169,NON_TAGGED_CHANGED,CLEAN,0,-17.16337562,-26.2735672,7.673076923,0.5625,and he [//] &-uh John went up to the doctor .,&-uh John went up to the doctor.,,,,OUTPUT cutoff,
11469,922.cha,CHI,526,170,NON_TAGGED_CHANGED,CLEAN,0,-18.07987248,-25.81276131,7.207932692,0.4375,"+"" doctor , doctor can you help a friend of [/] &+mi of mine &=sneezes !",### Response:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11470,922.cha,CHI,529,171,NON_TAGGED_CHANGED,CLEAN,0,-15.40715903,-33.87501526,6.259259259,2.25,sure said the doctor .,exactly one annotated utterance line and nothing else.,,,,,
11471,922.cha,CHI,532,172,NON_TAGGED_CHANGED,CLEAN,0,-15.24387875,-28.31252098,7.150240385,0.1875,<so he went> [/] so he went .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11472,922.cha,CHI,535,173,NON_TAGGED_CHANGED,CLEAN,0,-14.95005628,-22.30007744,7.120192308,1.125,"+"" it's &+o over here over here .",:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11473,922.cha,CHI,538,174,NON_TAGGED_CHANGED,CLEAN,0,-16.03533363,-27.56278229,6.31547619,0.6875,"<said the> [//] said [/] said John +"".","[/] said John +"".",,,,OUTPUT cutoff,
11474,922.cha,CHI,541,175,NON_TAGGED_CHANGED,CLEAN,0,-18.75253771,-28.05492973,7.360795455,0.75,"+"" someone gots [: has got] a tummy ache .",] a tummy ache.,,,,OUTPUT cutoff,
11475,922.cha,CHI,544,176,NON_TAGGED_CHANGED,CLEAN,0,-15.01412006,-27.5641346,7.190340909,2.0,"said the doctor +"".",ance line and nothing else.,,,,,
11476,922.cha,CHI,547,177,NON_TAGGED_CHANGED,CLEAN,0,-17.2128196,-28.28139114,7.460227273,1.3125,let's see .,annotated utterance line and nothing else.,,,,,
11477,922.cha,CHI,550,178,NON_TAGGED_CHANGED,CLEAN,0,-16.87934405,-31.4064064,7.301136364,0.4375,he [//] &+sh I should take his temperature .,sh I should take his temperature.,,,,OUTPUT cutoff,
11478,922.cha,CHI,553,179,NON_TAGGED_CHANGED,CLEAN,0,-17.06286634,-26.17188263,7.092329545,0.4375,&+sh he's really hot .,else.,,,,OUTPUT cutoff,
11479,922.cha,CHI,559,181,TAGGED,[* m:03s:a],1,-0.04710643589,-0.374450773,6.355603448,1.125,&+ne <then the doctor> [//] I think <I needs> [//] he needs an appointment .,&+ne <then the doctor> [//] I think [:: thinks] [* m:03s:a] <I need> [//] he needs an appointment.,&+ne <then the doctor> [//] I think <I need> [//] he needs an appointment.,WRONG,,ADDED ERROR,
11480,922.cha,CHI,562,182,NON_TAGGED_CHANGED,CLEAN,0,-17.21477287,-29.96875,8.002840909,2.875,come on !,exactly one annotated utterance line and nothing else.,,,,,
11481,922.cha,CHI,565,183,NON_TAGGED_CHANGED,CLEAN,0,-17.1408681,-30.46875,7.070945946,3.5,oh come on .,do not invent unattested or unsupported combinations.,,,,,
11482,922.cha,CHI,568,184,NON_TAGGED_CHANGED,CLEAN,0,-0.3643054968,-1.219923019,2.282552083,0.25,you [//] <we gotta have a> [//] &+br <you &-uh got have> [//] <you got> [//] <you can have a> [//] you have brain surgery too .,a> [//] <you can have> [//] <you can have a> [//] <you can have> [//] <you can have a> [//] <you can have> [//] <you can have a>,,,,,
11483,922.cha,CHI,574,186,NON_TAGGED_CHANGED,CLEAN,0,-16.77659138,-29.06835938,7.504222973,1.5625,make sure you don't eat next time okay ?,Output exactly one annotated utterance line and nothing else.,,,,,
11484,922.cha,CHI,577,187,NON_TAGGED_CHANGED,CLEAN,0,-17.01552356,-28.48441696,7.423141892,0.3125,or you'll get sick .,attested or unsupported combinations.,,,,,
11485,922.cha,CHI,580,188,NON_TAGGED_CHANGED,CLEAN,0,-18.06227532,-29.21875,7.589527027,2.625,okay !,CHAT tags; do not invent unattested or unsupported combinations.,,,,,
11486,922.cha,CHI,583,189,NON_TAGGED_CHANGED,CLEAN,0,-15.2980391,-28.171875,5.85472973,0.8125,the end . [+ bch],or unsupported combinations.,,,,,
11487,922.cha,CHI,587,190,NON_TAGGED_CHANGED,CLEAN,0,-16.18351766,-28.65625381,6.501689189,2.0625,www my nose ?,do not invent unattested or unsupported combinations.,,,,,
11488,922.cha,CHI,606,196,NON_TAGGED_CHANGED,CLEAN,0,-16.07414872,-29.00001335,6.391891892,0.75,xxx recording ?,tags; do not invent unattested or unsupported combinations.,,,,,
11489,922.cha,CHI,615,199,NON_TAGGED_CHANGED,CLEAN,0,-9.917676011,-27.75001335,6.773026316,0.25,hello [!] Easter said to John .,hello [!] Easter said to John.,,,,OUTPUT cutoff,
11490,922.cha,CHI,618,200,NON_TAGGED_CHANGED,CLEAN,0,-18.54107611,-28.70461082,8.052631579,0.25,I got a wagon with a balloon [!] on it !,[!] on it!,,,,OUTPUT cutoff,
11491,922.cha,CHI,621,201,NON_TAGGED_CHANGED,CLEAN,0,-17.79706579,-25.53946495,8.878289474,3.0,hey can I have the balloon ?,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11492,922.cha,CHI,624,202,NON_TAGGED_CHANGED,CLEAN,0,-15.72933142,-29.78125381,6.753125,2.0,sure you can .,line and nothing else.,,,,,
11493,922.cha,CHI,627,203,NON_TAGGED_CHANGED,CLEAN,0,-0.010564732,-0.1347541213,7.5625,3.375,<I cut [?] off> [/] &+l no &+s look at that .,<I cut [?] off> [/] &+l no &+s look at that.,,,,OUTPUT cutoff,
11494,922.cha,CHI,630,204,NON_TAGGED_CHANGED,CLEAN,0,-18.3359805,-30.20318604,8.59375,1.8125,it's got a balloon !,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11495,922.cha,CHI,633,205,NON_TAGGED_CHANGED,CLEAN,0,-17.79071685,-27.85938263,8.414473684,1.25,that's the balloon !,nothing else.,,,,OUTPUT cutoff,
11496,922.cha,CHI,636,206,NON_TAGGED_CHANGED,CLEAN,0,-17.24203762,-28.09375,7.901315789,1.6875,oh !,one annotated utterance line and nothing else.,,,,,
11497,922.cha,CHI,639,207,NON_TAGGED_CHANGED,CLEAN,0,-21.7667463,-30.45312691,9.426470588,3.625,I never seen one of these in ages .,in ages.,,,,OUTPUT cutoff,
11498,922.cha,CHI,642,208,NON_TAGGED_CHANGED,CLEAN,0,-17.5052461,-24.10801697,8.1375,1.8125,can I have it ?,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11499,922.cha,CHI,645,209,NON_TAGGED_CHANGED,CLEAN,0,-17.86373116,-25.68360138,8.083333333,1.6875,oh sure you can .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11500,922.cha,CHI,648,210,NON_TAGGED_CHANGED,CLEAN,0,-0.001096289332,-0.007136804983,8.975,6.25,<it's really> [//] so he tried to tie it off .,<it's really> [//] so he tried to tie it off.,,,,OUTPUT cutoff,
11501,922.cha,CHI,651,211,NON_TAGGED_CHANGED,CLEAN,0,-18.13257023,-25.90625572,7.929166667,2.4375,and he did .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11502,922.cha,CHI,654,212,NON_TAGGED_CHANGED,CLEAN,0,-18.08068174,-25.44926453,8.583333333,2.5,but it fell away !,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11503,922.cha,CHI,657,213,NON_TAGGED_CHANGED,CLEAN,0,-18.05596398,-27.50781441,7.404166667,0.0,it floated away .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11504,922.cha,CHI,660,214,NON_TAGGED_CHANGED,CLEAN,0,-20.42892011,-29.12508392,8.408333333,0.625,and they both could not get it .,not get it.,,,,OUTPUT cutoff,
11505,922.cha,CHI,666,216,NON_TAGGED_CHANGED,CLEAN,0,-18.3402487,-26.0783577,8.8984375,7.4375,now what are they gonna do ?,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11506,922.cha,CHI,669,217,NON_TAGGED_CHANGED,CLEAN,0,-17.72850136,-26.78321838,8.3203125,5.0625,it float away .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
11507,922.cha,CHI,672,218,NON_TAGGED_CHANGED,CLEAN,0,-0.03750772668,-0.2908426523,7.3984375,3.0625,and John was so [!] angry .,and John was so [!] angry.,,,,OUTPUT cutoff,
11508,922.cha,CHI,675,219,NON_TAGGED_CHANGED,CLEAN,0,-20.95390177,-24.24514771,8.7109375,2.25,he wanted his balloon back .,Response:,,,,OUTPUT cutoff,
11509,922.cha,CHI,678,220,NON_TAGGED_CHANGED,CLEAN,0,-22.11629128,-26.48437881,9.578125,1.875,don't worry .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
